time,MAC000002,MAC000003,MAC000004,MAC000006,MAC000007,MAC000008,MAC000009,MAC000010,MAC000011,MAC000012,MAC000013,MAC000016,MAC000018,MAC000019,MAC000020,MAC000021,MAC000022,MAC000023,MAC000024,MAC000025,MAC000026,MAC000027,MAC000028,MAC000029,MAC000030,MAC000032,MAC000033,MAC000034,MAC000035,MAC000036
2014-01-26 10:00:00,0.7472415079175945,0.9998947064883874,1.002486270160567,0.8015000959393546,0.9018672710276493,0.9980539202338155,0.7574706926514605,0.8391823558971755,0.8519023447132859,0.33472685134542696,1.127692822300355,0.9959282694820238,0.9995573786552282,0.9014798707628936,1.2352511023838881,0.9284590589069571,0.9757962458696539,0.9936931035291849,0.28960477271039314,0.7967744398815899,1.2741708739224031,1.008921171592799,0.9984392828505139,1.2621631224061671,1.0476529280608624,0.994762429977183,0.6727086325883879,1.499212550662994,0.6864323031683072,0.9926544460721692
2014-01-26 11:00:00,0.6046777230503113,1.8654211663999232,1.0087509566855195,0.7723765710775297,1.2114137826791842,0.9970899112766646,0.8924058673389357,0.9460474373501795,0.6508109580260611,0.2741703819058374,0.8243333655893562,0.9945277545082409,1.0253353913379528,0.6174831520420843,0.9146689272885964,0.8080701282170042,1.1348389329556112,0.7963741462388645,0.5019144147447432,1.0829662555849084,1.4328080731413309,0.9058002752223142,1.0023971284626219,0.48239224534775277,1.3801262738688702,0.17940707673580295,0.9884072222806071,1.1267178982648156,0.9716745199194284,0.9996684884722793
2014-01-26 12:00:00,0.5934552562232055,1.9669642474475013,0.9972667178219174,1.9340266519151694,1.3426299443851886,0.9981820474812592,1.4665290515065246,0.9188314450521395,1.5326561724386802,0.4839538486071246,0.758032537130506,0.9939471782828758,0.9849042924971477,0.9837189098414694,0.726473724420487,0.9875680128066598,1.063785687161037,1.357020021672048,1.0601497085556715,0.9152595534640345,1.0589783578734087,0.8024769330023718,1.0005322837541493,0.9617757267825426,0.8039432441738855,2.8406891982796965,0.6555426402838417,1.5022447704410897,1.0731537921050622,0.9987362840693805
2014-01-26 13:00:00,1.5663521178762714,1.16558231042956,0.3835088550623251,1.1595786384355888,0.683752105168669,0.9982802777691538,1.0726586809465106,0.9946288394946456,1.065372303745833,0.31628496311437326,0.9880514122462561,0.9958826136174012,0.9800286014645048,0.7448006698542051,1.1029771645122728,0.9994472622569043,1.0156122530348155,1.038633606603089,2.0835302751493585,0.8192665571641253,0.9636589195877148,0.9505657397375054,1.0002354339891624,1.050056253952613,1.5201170330070055,0.410226937647129,0.532758259110857,0.7385093260947622,1.5018749913996094,1.0019986833615373
2014-01-26 14:00:00,1.9355990471766373,0.9962477931560538,2.516836292126552,1.2578961546038216,1.0341468213334806,0.9980672447316589,0.9575270010944714,0.8146300042563354,1.214147989828906,3.6807113371212146,1.4146051139560822,0.9962222971858247,0.9971522850443836,1.0750781006113204,1.4117252735476669,0.9255850423116108,1.3394203166488796,0.5198749694067064,0.5157082319202823,1.2467464391302712,0.8959613982717943,0.8389809013999288,0.997039546267422,2.067506418245607,1.1323843449109443,0.4923210834552492,0.7879195109802851,1.0005983466438002,1.794348465603932,0.9983548489081708
2014-01-26 15:00:00,0.9766796384265024,0.9933971073922008,0.4005356410450931,1.800367524161158,0.9546504265472565,0.9982075019565757,1.0061195774256977,0.7961966628928501,1.9610274412611852,0.913729977495956,0.8353326160822194,0.9961453168640749,1.0230679966649578,0.943024316007997,1.0144105802565484,1.0147654032300106,1.113175148735971,0.5077051699901114,2.620247283785833,0.6544054787941632,1.1412583274725652,0.7791424338189102,0.999700848336123,0.932481819856791,0.44970819213592883,1.130921155606323,0.559150910684053,0.7191372471028484,1.1731970390904016,0.9992462015618817
2014-01-26 16:00:00,1.0223155439584313,0.9770453017016223,2.7173874861745015,1.0239918828342653,1.7320709019180545,0.9988455200080186,0.9347405101838858,0.6323851643734981,3.0730247369716333,0.2013596253361305,1.0042085470378819,0.9961011477686303,0.6197864510945571,1.0083011927193,0.9794895167594198,0.9366919117892004,0.9492693990903107,0.8883313973112458,3.093045548273362,0.9862210066620914,0.9836438434319348,0.6924133786954638,0.9952874694023952,0.5701715523469082,0.6443182857419094,0.8051131516216261,0.8689132908685343,1.0868927683643377,1.198012031454447,0.9988840377990503
2014-01-26 17:00:00,1.266170993496323,1.2531357099067113,0.9988454999336948,1.069318153160671,0.8607031483725944,0.998172507571974,1.0080994321021721,0.9596377395648703,2.088518487089083,4.322459766803244,1.316665615707196,0.9962220014940867,0.9624557907711129,1.6157831148537967,1.8774167014068834,0.9806732795128207,1.0265206692875095,0.8911087978133249,1.08843773704992,0.7190514982125991,0.9451564486414493,0.8122260376935833,0.994985684021098,2.2670283159297884,0.782370152679617,1.0707572198415714,0.9354119390313426,1.3783764873562299,1.1499485813716763,1.001405898089987
2014-01-26 18:00:00,1.1759040285915692,0.9603764432552453,1.0236265827887312,1.067556737174909,1.6527169028140543,0.9986511297481642,1.0047159406820936,0.8300872385840201,1.0409844039598517,1.3488174079899482,1.2015107792449535,0.9956419472242033,0.8171243686576484,1.2599527026812325,1.7451684623100425,0.9780756775313193,1.0152322894930974,0.8143602550760022,0.9773140827825749,1.0457787784946788,0.9503668824820937,0.7196104929102215,0.9996356023182864,1.5433182653555082,0.8209301699040397,0.956950792396059,1.0863706937378677,0.6888147193748725,1.476476958793518,0.999554701904835
2014-01-26 19:00:00,0.9063671081306037,0.9125363206038958,8.646042364564188,1.2106291873337724,4.975175733457248,0.9995440763566045,0.9966976128259507,0.8830288571273095,1.02897622557728,0.2104861930193688,1.2411913141089346,0.9996707513289667,0.698119928391962,1.1461296156380287,0.6318730047171288,1.0152376449249656,0.7921576081172073,0.882620910039414,1.2079719877272137,0.7569536862295205,1.1314190518592122,0.7700981456443331,0.9955290000351363,1.5411954632195466,0.840917578794203,1.1224158274835858,1.891634244258249,0.9545125002072194,1.0622214406018378,0.999060521473539
2014-01-26 20:00:00,0.9972278176261102,0.95780750752335,3.091454236369886,0.9850463748233288,1.9379900184496799,1.0008898761141358,1.036625043081408,1.302565774468761,1.1037832988671414,3.572895529213582,1.2807281766570722,0.9985525848521377,1.030573368425879,1.2013667486457869,0.7534506025307869,1.0581498547919903,1.039481680495254,0.8837815094608552,0.45301725106260765,1.2024821816889826,1.0047720474849993,0.5286373128080462,0.9952661148830153,1.0307605180005912,0.7523046032966098,0.9691592393598509,0.7986054316875129,0.7987163565258498,1.0763290428399837,0.9996368440937997
2014-01-26 21:00:00,1.0944107734511932,0.9249836449926887,0.08952281079846325,0.9126790721603565,2.265036281049688,1.0013959833342465,0.9528253759917366,0.9042359436154203,1.0090764796593343,2.223956311994192,1.4720289420532868,0.9963767984796222,1.0238589617306137,1.3328575570958028,0.9499450485457641,1.0865269427804385,0.9764772738839642,1.11710537118112,0.27944985787085375,0.8601307526627479,0.9507418403871299,0.7917277184821889,0.9998445776275714,0.4739598201491854,0.7766300701739124,1.09550997208706,0.8847088306198855,0.9938967982810858,0.9148587867732009,0.999394313393042
2014-01-26 22:00:00,0.9807486286611009,1.023592754301106,0.9972851066891867,1.2756054197790307,1.1261179408667272,1.0020630442519554,0.9993953847378604,0.9847550502509835,0.6604132020681295,1.1905536541700807,1.3534051862954815,0.9962519624227593,1.0156019246963814,1.0715196893224552,0.8843156074902038,1.0890867680038427,1.0038807061556898,1.2456484540829598,0.410635777498363,0.9845963279548116,0.9922035016928652,0.9628893184653554,0.995588965964905,0.7145340688290511,0.6335289660139319,0.9962178938592688,0.9081634533335485,0.9448990239643343,0.9004007265081186,0.998591966645932
2014-01-26 23:00:00,0.9830061480930771,0.8549768483340826,0.9987957296285,0.7507720701599878,0.809081085662513,1.0015730739200148,1.0824278761884176,1.0464229446858673,0.7281287525969257,2.7743943066603234,1.0063099915283302,0.9990083802483185,1.040974068101602,0.9026388356012486,0.769710098230269,1.084397763157882,0.9972517222703245,1.2340983123150446,0.41526967302523077,1.0977371483657432,1.0579930019591257,0.7273936357248063,1.0000251843279173,1.9543547732162803,0.8633555147077858,0.8072218031119206,1.1075761334018084,0.6832285860284332,0.9489986462505557,0.9975636768620271
